date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-08-06,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-07,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-08,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-09,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-10,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-11,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-12,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-13,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-14,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-15,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-16,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-17,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-18,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-19,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-20,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-21,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-22,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-23,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-24,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-25,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-26,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-27,Afghanistan,0.795411195702262,0
2023-08-28,Afghanistan,0.795411195702262,0
2023-08-29,Afghanistan,0.795411195702262,0
2023-08-30,Afghanistan,0.795411195702262,0
2023-08-31,Afghanistan,0.795411195702262,0
2023-09-01,Afghanistan,0.795411195702262,0
2023-09-02,Afghanistan,0.795411195702262,0
2023-09-03,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-04,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-05,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-06,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-07,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-08,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-09,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-10,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-11,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-12,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-13,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-14,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-15,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-16,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-17,Afghanistan,0.6946822669888751,0
2023-09-18,Afghanistan,0.6946822669888751,0
2023-09-19,Afghanistan,0.6946822669888751,0
2023-09-20,Afghanistan,0.6946822669888751,0
2023-09-21,Afghanistan,0.6946822669888751,0
2023-09-22,Afghanistan,0.6946822669888751,0
2023-09-23,Afghanistan,0.6946822669888751,0
2023-09-24,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-25,Afghanistan,0.7189961463334859,0.0034734113349443757
