date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-04-28,Afghanistan,5.0642337263489,0.006946822669888751
2023-04-29,Afghanistan,5.0642337263489,0.006946822669888751
2023-04-30,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-01,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-02,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-03,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-04,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-05,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-06,Afghanistan,2.8134631813049444,0.017367056674721878
2023-05-07,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-08,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-09,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-10,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-11,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-12,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-13,Afghanistan,6.516119664355649,0.017367056674721878
2023-05-14,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-15,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-16,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-17,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-18,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-19,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-20,Afghanistan,6.887774677194697,0.038207524684388136
2023-05-21,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-22,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-23,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-24,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-25,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-26,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-27,Afghanistan,4.960031386300568,0.017367056674721878
2023-05-28,Afghanistan,3.6470819016915947,0.006946822669888751
2023-05-29,Afghanistan,3.6470819016915947,0.006946822669888751
2023-05-30,Afghanistan,3.6470819016915947,0.006946822669888751
2023-05-31,Afghanistan,3.6470819016915947,0.006946822669888751
2023-06-01,Afghanistan,3.6470819016915947,0.006946822669888751
2023-06-02,Afghanistan,3.6470819016915947,0.006946822669888751
2023-06-03,Afghanistan,3.6470819016915947,0.006946822669888751
2023-06-04,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-05,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-06,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-07,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-08,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-09,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-10,Afghanistan,2.702314018586724,0.013893645339777503
2023-06-11,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-12,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-13,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-14,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-15,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-16,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-17,Afghanistan,1.8443814188554637,0.0034734113349443757
2023-06-18,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-19,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-20,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-21,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-22,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-23,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-24,Afghanistan,1.5039871080309146,0.006946822669888751
2023-06-25,Afghanistan,0.684262032984042,0.020840468009666255
2023-06-26,Afghanistan,0.684262032984042,0.020840468009666255
2023-06-27,Afghanistan,0.684262032984042,0.020840468009666255
2023-06-28,Afghanistan,0.684262032984042,0.020840468009666255
2023-06-29,Afghanistan,0.684262032984042,0.020840468009666255
2023-06-30,Afghanistan,0.684262032984042,0.020840468009666255
2023-07-01,Afghanistan,0.684262032984042,0.020840468009666255
2023-07-02,Afghanistan,0.43070300553310265,0
2023-07-03,Afghanistan,0.43070300553310265,0
2023-07-04,Afghanistan,0.43070300553310265,0
2023-07-05,Afghanistan,0.43070300553310265,0
