date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-12-12,Afghanistan,0.3612347788342151,0
2023-12-13,Afghanistan,0.3612347788342151,0
2023-12-14,Afghanistan,0.3612347788342151,0
2023-12-15,Afghanistan,0.3612347788342151,0
2023-12-16,Afghanistan,0.3612347788342151,0
2023-12-17,Afghanistan,1.1670662085413102,0
2023-12-18,Afghanistan,1.1670662085413102,0
2023-12-19,Afghanistan,1.1670662085413102,0
2023-12-20,Afghanistan,1.1670662085413102,0
2023-12-21,Afghanistan,1.1670662085413102,0
2023-12-22,Afghanistan,1.1670662085413102,0
2023-12-23,Afghanistan,1.1670662085413102,0
2023-12-24,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-25,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-26,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-27,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-28,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-29,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-30,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-31,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-01,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-02,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-03,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-04,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-05,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-06,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-07,Afghanistan,0.9274008264301484,0
2024-01-08,Afghanistan,0.9274008264301484,0
2024-01-09,Afghanistan,0.9274008264301484,0
2024-01-10,Afghanistan,0.9274008264301484,0
2024-01-11,Afghanistan,0.9274008264301484,0
2024-01-12,Afghanistan,0.9274008264301484,0
2024-01-13,Afghanistan,0.9274008264301484,0
2024-01-14,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-15,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-16,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-17,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-18,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-19,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-20,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-21,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-22,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-23,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-24,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-25,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-26,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-27,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-28,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-29,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-30,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-31,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-01,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-02,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-03,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-04,Afghanistan,0.7328897916732633,0
2024-02-05,Afghanistan,0.7328897916732633,0
2024-02-06,Afghanistan,0.7328897916732633,0
2024-02-07,Afghanistan,0.7328897916732633,0
2024-02-08,Afghanistan,0.7328897916732633,0
2024-02-09,Afghanistan,0.7328897916732633,0
2024-02-10,Afghanistan,0.7328897916732633,0
2024-02-11,Afghanistan,0.8162516637119283,0.0034734113349443757
