date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-03-21,Afghanistan,0.8996135357505933,0
2024-03-22,Afghanistan,0.8996135357505933,0
2024-03-23,Afghanistan,0.8996135357505933,0
2024-03-24,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-25,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-26,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-27,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-28,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-29,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-30,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-31,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-01,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-02,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-03,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-04,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-05,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-06,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-07,Afghanistan,1.1879066765509765,0
2024-04-08,Afghanistan,1.1879066765509765,0
2024-04-09,Afghanistan,1.1879066765509765,0
2024-04-10,Afghanistan,1.1879066765509765,0
2024-04-11,Afghanistan,1.1879066765509765,0
2024-04-12,Afghanistan,1.1879066765509765,0
2024-04-13,Afghanistan,1.1879066765509765,0
2024-04-14,Afghanistan,1.3754708886379727,0
2024-04-15,Afghanistan,1.3754708886379727,0
2024-04-16,Afghanistan,1.3754708886379727,0
2024-04-17,Afghanistan,1.3754708886379727,0
2024-04-18,Afghanistan,1.3754708886379727,0
2024-04-19,Afghanistan,1.3754708886379727,0
2024-04-20,Afghanistan,1.3754708886379727,0
2024-04-21,Afghanistan,0.5071180549018789,0
2024-04-22,Afghanistan,0.5071180549018789,0
2024-04-23,Afghanistan,0.5071180549018789,0
2024-04-24,Afghanistan,0.5071180549018789,0
2024-04-25,Afghanistan,0.5071180549018789,0
2024-04-26,Afghanistan,0.5071180549018789,0
2024-04-27,Afghanistan,0.5071180549018789,0
