country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-01,14,36,-1,-43,11,102.82142857142857,0001-01-01,5.660204893753706,0.00216162111657579
United Arab Emirates,2022-01-02,28,63,-3,-37,15,101.14285714285714,0001-01-02,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-03,15,45,4,-3,8,100.89285714285714,0001-01-03,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-04,15,47,3,-5,8,100.53571428571429,0001-01-04,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-05,14,45,0,-5,9,99.92857142857143,0001-01-05,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-06,5,35,-4,-4,11,98.92857142857143,0001-01-06,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-07,4,33,9,138,-1,102.96428571428571,0001-01-07,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-08,15,45,2,-4,7,104.64285714285714,0001-01-08,14.947610021121587,0.009727295024591057
United Arab Emirates,2022-01-09,22,62,-10,-45,17,103.82142857142857,0001-01-09,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-10,10,42,1,-6,9,103.39285714285714,0001-01-10,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-11,10,43,-2,-6,9,102.96428571428571,0001-01-11,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-12,10,43,-3,-6,10,102.64285714285714,0001-01-12,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-13,2,33,-6,-5,12,102.39285714285714,0001-01-13,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-14,4,31,9,144,-2,102.64285714285714,0001-01-14,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-15,15,43,1,-4,6,102.64285714285714,0001-01-15,13.720890037464827,0.003242431674863685
United Arab Emirates,2022-01-16,20,55,-13,-48,18,102.32142857142857,0001-01-16,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-17,10,39,-1,-3,8,102.39285714285714,0001-01-17,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-18,10,40,-3,-3,8,102.5,0001-01-18,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-19,13,41,-2,-2,8,102.85714285714286,0001-01-19,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-20,4,30,-4,-1,11,103.17857142857143,0001-01-20,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-21,3,25,9,159,-2,103.67857142857143,0001-01-21,4.70368754966892,0.00648486334972737
United Arab Emirates,2022-01-22,20,44,2,0,6,104.03571428571429,0001-01-22,4.70368754966892,0.00648486334972737
