country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-01,14,36,-1,-43,11,102.82142857142857,0001-01-01,39.62143425627594,0.015131347816030535
United Arab Emirates,2022-01-02,28,63,-3,-37,15,101.14285714285714,0001-01-02,48.90883938364383,0.02269702172404579
United Arab Emirates,2022-01-03,15,45,4,-3,8,100.89285714285714,0001-01-03,58.196244511011706,0.03026269563206106
United Arab Emirates,2022-01-04,15,47,3,-5,8,100.53571428571429,0001-01-04,67.48364963837959,0.03782836954007633
United Arab Emirates,2022-01-05,14,45,0,-5,9,99.92857142857143,0001-01-05,76.77105476574746,0.04539404344809159
United Arab Emirates,2022-01-06,5,35,-4,-4,11,98.92857142857143,0001-01-06,86.05845989311536,0.052959717356106856
United Arab Emirates,2022-01-07,4,33,9,138,-1,102.96428571428571,0001-01-07,95.34586502048325,0.060525391264122125
United Arab Emirates,2022-01-08,15,45,2,-4,7,104.64285714285714,0001-01-08,104.63327014785112,0.0680910651721374
United Arab Emirates,2022-01-09,22,62,-10,-45,17,103.82142857142857,0001-01-09,103.40655016419436,0.06160620182241002
United Arab Emirates,2022-01-10,10,42,1,-6,9,103.39285714285714,0001-01-10,102.17983018053759,0.05512133847268264
United Arab Emirates,2022-01-11,10,43,-2,-6,9,102.96428571428571,0001-01-11,100.95311019688084,0.048636475122955276
United Arab Emirates,2022-01-12,10,43,-3,-6,10,102.64285714285714,0001-01-12,99.72639021322406,0.04215161177322791
United Arab Emirates,2022-01-13,2,33,-6,-5,12,102.39285714285714,0001-01-13,98.49967022956731,0.035666748423500545
United Arab Emirates,2022-01-14,4,31,9,144,-2,102.64285714285714,0001-01-14,97.27295024591054,0.029181885073773166
United Arab Emirates,2022-01-15,15,43,1,-4,6,102.64285714285714,0001-01-15,96.04623026225379,0.02269702172404579
United Arab Emirates,2022-01-16,20,55,-13,-48,18,102.32142857142857,0001-01-16,87.02902777445787,0.025939453398909487
United Arab Emirates,2022-01-17,10,39,-1,-3,8,102.39285714285714,0001-01-17,78.01182528666199,0.029181885073773173
United Arab Emirates,2022-01-18,10,40,-3,-3,8,102.5,0001-01-18,68.99462279886608,0.03242431674863685
United Arab Emirates,2022-01-19,13,41,-2,-2,8,102.85714285714286,0001-01-19,59.977420311070155,0.03566674842350054
United Arab Emirates,2022-01-20,4,30,-4,-1,11,103.17857142857143,0001-01-20,50.96021782327424,0.038909180098364214
United Arab Emirates,2022-01-21,3,25,9,159,-2,103.67857142857143,0001-01-21,41.943015335478336,0.04215161177322791
United Arab Emirates,2022-01-22,20,44,2,0,6,104.03571428571429,0001-01-22,32.92581284768242,0.045394043448091594
United Arab Emirates,2022-01-23,27,61,-9,-46,17,104.53571428571429,0001-01-23,30.74257551994086,0.055121338472682635
United Arab Emirates,2022-01-24,13,38,3,3,7,105.03571428571429,0001-01-24,28.559338192199352,0.0648486334972737
United Arab Emirates,2022-01-25,14,42,3,2,7,105.60714285714286,0001-01-25,26.37610086445779,0.07457592852186475
United Arab Emirates,2022-01-26,16,43,4,2,7,106.10714285714286,0001-01-26,24.19286353671623,0.08430322354645582
United Arab Emirates,2022-01-27,8,34,0,4,9,106.64285714285714,0001-01-27,22.009626208974673,0.09403051857104687
United Arab Emirates,2022-01-28,12,35,17,176,-5,107.96428571428571,0001-01-28,19.82638888123318,0.10375781359563793
United Arab Emirates,2022-01-29,25,51,8,3,4,108.53571428571429,0001-01-29,17.643151553491617,0.11348510862022897
United Arab Emirates,2022-01-30,33,70,-5,-45,15,109,0001-01-30,13.542556295347335,0.1113234875036532
United Arab Emirates,2022-01-31,18,47,7,6,5,109.5,0001-01-31,9.441961037203052,0.10916186638707737
United Arab Emirates,2022-02-01,19,50,7,5,5,110,0001-02-01,5.341365779058784,0.1070002452705016
United Arab Emirates,2022-02-02,20,51,7,6,6,110.42857142857143,0001-02-02,1.240770520914501,0.10483862415392582
United Arab Emirates,2022-02-03,10,38,4,7,8,110.78571428571429,0001-02-03,-2.859824737229766,0.10267700303735006
United Arab Emirates,2022-02-04,13,38,22,184,-5,111.28571428571429,0001-02-04,-6.960419995374049,0.10051538192077422
United Arab Emirates,2022-02-05,27,52,12,3,4,111.5,0001-02-05,-11.061015253518317,0.09835376080419846
United Arab Emirates,2022-02-06,34,71,-2,-46,15,111.60714285714286,0001-02-06,-15.751733076487767,0.08430322354645581
United Arab Emirates,2022-02-07,18,45,10,7,5,111.75,0001-02-07,-20.44245089945725,0.0702526862887132
United Arab Emirates,2022-02-08,19,47,8,6,5,111.82142857142857,0001-02-08,-25.133168722426717,0.05620214903097055
United Arab Emirates,2022-02-09,20,47,7,7,5,111.89285714285714,0001-02-09,-29.823886545396167,0.042151611773227904
United Arab Emirates,2022-02-10,11,37,6,7,8,112,0001-02-10,-34.51460436836562,0.028101074515485238
United Arab Emirates,2022-02-11,15,37,26,186,-6,112.32142857142857,0001-02-11,-39.20532219133512,0.014050537257742635
United Arab Emirates,2022-02-12,29,51,17,4,3,112.64285714285714,0001-02-12,-43.89604001430458,0
United Arab Emirates,2022-02-13,38,72,4,-46,15,113,0001-02-13,-44.67638523738843,-0.006484863349727389
United Arab Emirates,2022-02-14,26,50,17,7,4,113.57142857142857,0001-02-14,-45.456730460472286,-0.012969726699454715
United Arab Emirates,2022-02-15,22,48,15,6,5,113.92857142857143,0001-02-15,-46.237075683556164,-0.019454590049182104
United Arab Emirates,2022-02-16,22,48,15,7,5,114.28571428571429,0001-02-16,-47.017420906640005,-0.025939453398909493
United Arab Emirates,2022-02-17,12,36,11,8,8,114.53571428571429,0001-02-17,-47.79776612972387,-0.03242431674863688
United Arab Emirates,2022-02-18,15,35,30,188,-6,114.75,0001-02-18,-48.57811135280773,-0.03890918009836421
