country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-01,14,36,-1,-43,11,102.82142857142857,0001-01-01,15.358731771116123,0.009806227719923746
United Arab Emirates,2022-01-02,28,63,-3,-37,15,101.14285714285714,0001-01-02,15.717203873322227,0.010895808577693051
United Arab Emirates,2022-01-03,15,45,4,-3,8,100.89285714285714,0001-01-03,16.342623285681803,0.009806227719923746
United Arab Emirates,2022-01-04,15,47,3,-5,8,100.53571428571429,0001-01-04,16.77082856278514,0.0076270660043851355
United Arab Emirates,2022-01-05,14,45,0,-5,9,99.92857142857143,0001-01-05,16.72397658590106,0.0076270660043851355
United Arab Emirates,2022-01-06,5,35,-4,-4,11,98.92857142857143,0001-01-06,16.199888193314024,0.005447904288846525
United Arab Emirates,2022-01-07,4,33,9,138,-1,102.96428571428571,0001-01-07,15.200742546739573,0.0021791617155386103
United Arab Emirates,2022-01-08,15,45,2,-4,7,104.64285714285714,0001-01-08,13.542400481214694,0.003268742573307914
United Arab Emirates,2022-01-09,22,62,-10,-45,17,103.82142857142857,0001-01-09,12.351488603672841,-0.0010895808577693047
United Arab Emirates,2022-01-10,10,42,1,-6,9,103.39285714285714,0001-01-10,10.843508696520127,-0.0021791617155386095
United Arab Emirates,2022-01-11,10,43,-2,-6,9,102.96428571428571,0001-01-11,9.24836232074586,0.0010895808577693047
United Arab Emirates,2022-01-12,10,43,-3,-6,10,102.64285714285714,0001-01-12,7.438568515991045,0.005447904288846526
United Arab Emirates,2022-01-13,2,33,-6,-5,12,102.39285714285714,0001-01-13,5.948021902562638,0.004358323431077221
United Arab Emirates,2022-01-14,4,31,9,144,-2,102.64285714285714,0001-01-14,5.258317219594667,0.006537485146615828
United Arab Emirates,2022-01-15,15,43,1,-4,6,102.64285714285714,0001-01-15,4.741855893012016,0.006537485146615828
United Arab Emirates,2022-01-16,20,55,-13,-48,18,102.32142857142857,0001-01-16,4.209050853562823,0.007627066004385135
United Arab Emirates,2022-01-17,10,39,-1,-3,8,102.39285714285714,0001-01-17,3.821160068196952,0.011985389435462354
United Arab Emirates,2022-01-18,10,40,-3,-3,8,102.5,0001-01-18,3.3264903587696892,0.011985389435462354
United Arab Emirates,2022-01-19,13,41,-2,-2,8,102.85714285714286,0001-01-19,3.1216491575090606,0.009806227719923745
United Arab Emirates,2022-01-20,4,30,-4,-1,11,103.17857142857143,0001-01-20,3.132544966086751,0.015254132008770271
United Arab Emirates,2022-01-21,3,25,9,159,-2,103.67857142857143,0001-01-21,2.7533708275830326,0.017433293724308883
United Arab Emirates,2022-01-22,20,44,2,0,6,104.03571428571429,0001-01-22,2.540902560318017,0.016343712866539576
United Arab Emirates,2022-01-23,27,61,-9,-46,17,104.53571428571429,0001-01-23,2.0909056660592973,0.018522874582078182
United Arab Emirates,2022-01-24,13,38,3,3,7,105.03571428571429,0001-01-24,1.647446256947189,0.020702036297616796
United Arab Emirates,2022-01-25,14,42,3,2,7,105.60714285714286,0001-01-25,1.4099176299534812,0.020702036297616796
United Arab Emirates,2022-01-26,16,43,4,2,7,106.10714285714286,0001-01-26,0.9294124716772144,0.018522874582078182
United Arab Emirates,2022-01-27,8,34,0,4,9,106.64285714285714,0001-01-27,0.5240883925870362,0.01743329372430888
United Arab Emirates,2022-01-28,12,35,17,176,-5,107.96428571428571,0001-01-28,-0.36609916821048827,0.013074970293231663
United Arab Emirates,2022-01-29,25,51,8,3,4,108.53571428571429,0001-01-29,-1.5929672140587212,0.014164551151000964
United Arab Emirates,2022-01-30,33,70,-5,-45,15,109,0001-01-30,-2.4973193260072475,0.009806227719923745
United Arab Emirates,2022-01-31,18,47,7,6,5,109.5,0001-01-31,-3.617408447794091,0.003268742573307916
United Arab Emirates,2022-02-01,19,50,7,5,5,110,0001-02-01,-4.381204629090377,0.003268742573307916
United Arab Emirates,2022-02-02,20,51,7,6,6,110.42857142857143,0001-02-02,-4.917278411112875,0.004358323431077219
United Arab Emirates,2022-02-03,10,38,4,7,8,110.78571428571429,0001-02-03,-5.720299503288849,-0.0010895808577693067
United Arab Emirates,2022-02-04,13,38,22,184,-5,111.28571428571429,0001-02-04,-6.029740466895332,0.0021791617155386095
United Arab Emirates,2022-02-05,27,52,12,3,4,111.5,0001-02-05,-6.321748136777507,0
United Arab Emirates,2022-02-06,34,71,-2,-46,15,111.60714285714286,0001-02-06,-6.345718915648433,0.0010895808577693067
United Arab Emirates,2022-02-07,18,45,10,7,5,111.75,0001-02-07,-6.306494004768739,-0.0021791617155386095
United Arab Emirates,2022-02-08,19,47,8,6,5,111.82142857142857,0001-02-08,-6.503708140024983,-0.005447904288846526
United Arab Emirates,2022-02-09,20,47,7,7,5,111.89285714285714,0001-02-09,-6.603949578939756,-0.006537485146615828
United Arab Emirates,2022-02-10,11,37,6,7,8,112,0001-02-10,-6.895957248821934,-0.0032687425733079123
United Arab Emirates,2022-02-11,15,37,26,186,-6,112.32142857142857,0001-02-11,-7.1836065952730275,-0.0021791617155386095
