country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
United Arab Emirates,2022-01-01,14,36,-1,-43,11,2.8214285714285716
United Arab Emirates,2022-01-02,28,63,-3,-37,15,1.1428571428571428
United Arab Emirates,2022-01-03,15,45,4,-3,8,0.8928571428571429
United Arab Emirates,2022-01-04,15,47,3,-5,8,0.5357142857142857
United Arab Emirates,2022-01-05,14,45,0,-5,9,-0.07142857142857142
United Arab Emirates,2022-01-06,5,35,-4,-4,11,-1.0714285714285714
United Arab Emirates,2022-01-07,4,33,9,138,-1,2.9642857142857144
United Arab Emirates,2022-01-08,15,45,2,-4,7,4.642857142857143
United Arab Emirates,2022-01-09,22,62,-10,-45,17,3.8214285714285716
United Arab Emirates,2022-01-10,10,42,1,-6,9,3.392857142857143
United Arab Emirates,2022-01-11,10,43,-2,-6,9,2.9642857142857144
United Arab Emirates,2022-01-12,10,43,-3,-6,10,2.642857142857143
United Arab Emirates,2022-01-13,2,33,-6,-5,12,2.392857142857143
United Arab Emirates,2022-01-14,4,31,9,144,-2,2.642857142857143
United Arab Emirates,2022-01-15,15,43,1,-4,6,2.642857142857143
United Arab Emirates,2022-01-16,20,55,-13,-48,18,2.3214285714285716
United Arab Emirates,2022-01-17,10,39,-1,-3,8,2.392857142857143
United Arab Emirates,2022-01-18,10,40,-3,-3,8,2.5
United Arab Emirates,2022-01-19,13,41,-2,-2,8,2.857142857142857
United Arab Emirates,2022-01-20,4,30,-4,-1,11,3.1785714285714284
United Arab Emirates,2022-01-21,3,25,9,159,-2,3.6785714285714284
United Arab Emirates,2022-01-22,20,44,2,0,6,4.035714285714286
United Arab Emirates,2022-01-23,27,61,-9,-46,17,4.535714285714286
United Arab Emirates,2022-01-24,13,38,3,3,7,5.035714285714286
United Arab Emirates,2022-01-25,14,42,3,2,7,5.607142857142857
United Arab Emirates,2022-01-26,16,43,4,2,7,6.107142857142857
United Arab Emirates,2022-01-27,8,34,0,4,9,6.642857142857143
United Arab Emirates,2022-01-28,12,35,17,176,-5,7.964285714285714
United Arab Emirates,2022-01-29,25,51,8,3,4,8.535714285714286
United Arab Emirates,2022-01-30,33,70,-5,-45,15,9
United Arab Emirates,2022-01-31,18,47,7,6,5,9.5
United Arab Emirates,2022-02-01,19,50,7,5,5,10
United Arab Emirates,2022-02-02,20,51,7,6,6,10.428571428571429
United Arab Emirates,2022-02-03,10,38,4,7,8,10.785714285714286
United Arab Emirates,2022-02-04,13,38,22,184,-5,11.285714285714286
United Arab Emirates,2022-02-05,27,52,12,3,4,11.5
United Arab Emirates,2022-02-06,34,71,-2,-46,15,11.607142857142858
United Arab Emirates,2022-02-07,18,45,10,7,5,11.75
United Arab Emirates,2022-02-08,19,47,8,6,5,11.821428571428571
United Arab Emirates,2022-02-09,20,47,7,7,5,11.892857142857142
United Arab Emirates,2022-02-10,11,37,6,7,8,12
United Arab Emirates,2022-02-11,15,37,26,186,-6,12.321428571428571
United Arab Emirates,2022-02-12,29,51,17,4,3,12.642857142857142
United Arab Emirates,2022-02-13,38,72,4,-46,15,13
United Arab Emirates,2022-02-14,26,50,17,7,4,13.571428571428571
United Arab Emirates,2022-02-15,22,48,15,6,5,13.928571428571429
United Arab Emirates,2022-02-16,22,48,15,7,5,14.285714285714286
United Arab Emirates,2022-02-17,12,36,11,8,8,14.535714285714286
United Arab Emirates,2022-02-18,15,35,30,188,-6,14.75
United Arab Emirates,2022-02-19,26,49,19,6,3,14.785714285714286
United Arab Emirates,2022-02-20,33,68,4,-45,15,14.642857142857142
United Arab Emirates,2022-02-21,17,42,15,10,5,14.321428571428571
United Arab Emirates,2022-02-22,19,44,14,10,5,14.321428571428571
United Arab Emirates,2022-02-23,19,43,13,11,5,14.285714285714286
United Arab Emirates,2022-02-24,10,32,11,12,7,14.392857142857142
United Arab Emirates,2022-02-25,15,34,33,198,-6,14.857142857142858
United Arab Emirates,2022-02-26,29,50,23,7,3,15.142857142857142
United Arab Emirates,2022-02-27,36,70,9,-44,14,15.5
United Arab Emirates,2022-02-28,22,50,21,12,3,16.035714285714285
United Arab Emirates,2022-03-01,23,53,23,11,4,16.571428571428573
United Arab Emirates,2022-03-02,24,53,23,12,4,17.178571428571427
United Arab Emirates,2022-03-03,15,39,18,12,6,17.642857142857142
United Arab Emirates,2022-03-04,19,37,41,200,-6,18.142857142857142
United Arab Emirates,2022-03-05,32,51,32,7,3,18.571428571428573
United Arab Emirates,2022-03-06,39,69,16,-45,14,18.892857142857142
